graph_id,is_anomalous,success,completion_rate,total_duration,anomaly_severity,num_nodes,num_edges,weakly_connected_components,strongly_connected_components,largest_weakly_connected_size,largest_strongly_connected_size,weakly_connected_ratio,strongly_connected_ratio,node_connectivity,edge_connectivity,in_degree_mean,in_degree_std,in_degree_max,in_degree_min,in_degree_median,out_degree_mean,out_degree_std,out_degree_max,out_degree_min,out_degree_median,total_degree_mean,total_degree_std,total_degree_max,total_degree_min,degree_skewness,degree_kurtosis,degree_correlation,leaf_nodes,root_nodes,isolated_nodes,clustering_mean,clustering_std,clustering_max,transitivity,degree_assortativity,diameter,radius,average_shortest_path_length,shortest_path_mean,shortest_path_std,shortest_path_max,shortest_path_min,shortest_path_median,longest_path_length,adjacency_density,adjacency_sparsity,adjacency_std,adjacency_max,adjacency_min,self_loops,bidirectional_edges,row_means,row_stds,col_means,col_stds,edge_latency_mean,edge_latency_std,edge_latency_min,edge_latency_max,edge_latency_median,edge_latency_q25,edge_latency_q75,edge_probability_mean,edge_probability_std,edge_probability_min,edge_probability_max,edge_probability_median,edge_probability_q25,edge_probability_q75,edge_confidence_mean,edge_confidence_std,edge_confidence_min,edge_confidence_max,edge_confidence_median,edge_confidence_q25,edge_confidence_q75,edge_success_rate_mean,edge_success_rate_std,edge_success_rate_min,edge_success_rate_max,edge_success_rate_median,edge_success_rate_q25,edge_success_rate_q75,edge_error_count_mean,edge_error_count_std,edge_error_count_min,edge_error_count_max,edge_error_count_median,edge_error_count_q25,edge_error_count_q75,edge_timeout_count_mean,edge_timeout_count_std,edge_timeout_count_min,edge_timeout_count_max,edge_timeout_count_median,edge_timeout_count_q25,edge_timeout_count_q75,edge_weight_mean,edge_weight_std,edge_weight_min,edge_weight_max,edge_weight_median,edge_weight_q25,edge_weight_q75,edge_is_anomalous_mean,edge_is_anomalous_std,edge_is_anomalous_min,edge_is_anomalous_max,edge_is_anomalous_median,edge_is_anomalous_q25,edge_is_anomalous_q75,edge_reliability_score_mean,edge_reliability_score_std,edge_reliability_score_min,edge_reliability_score_max,edge_reliability_score_median,edge_reliability_score_q25,edge_reliability_score_q75,edge_data_size_mean,edge_data_size_std,edge_data_size_min,edge_data_size_max,edge_data_size_median,edge_data_size_q25,edge_data_size_q75,latency_mean,latency_std,latency_max,latency_min,latency_median,latency_p95,latency_p99,edge_type_diversity,edge_type_execution_flow_count,edge_type_execution_flow_ratio,reliability_mean,reliability_std,reliability_min,total_errors,error_rate,error_std,edge_type_handoff_count,edge_type_handoff_ratio,anomaly_types
graph_1264,False,True,1.0,53.700707,0.0,8,7,1,8,8,1,1.0,0.125,1,0,0.875,0.33071891388307384,1,0,1.0,0.875,0.33071891388307384,1,0,1.0,1.75,0.4330127018922193,2,1,-1.1547005383792515,-0.6666666666666665,-0.14285714285714285,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,7.0,4.0,3.0,3.0,1.7320508075688772,7.0,1.0,3.0,7.0,0.109375,0.890625,0.3121091305537215,1.0,0.0,0.0,0,0.109375,0.2893790496476896,0.109375,0.2893790496476896,2.3477129602120748,1.372282909254584,0.24890381190517583,4.466149312555692,2.71623392125681,1.2520997135810623,3.2492521243023607,0.8945520364252345,0.026659129043236356,0.844632640925437,0.9276358880010024,0.8967909843996196,0.880378697692906,0.9160236731323851,0.8860168505638392,0.020516394969510743,0.8537617464730081,0.9185581617539013,0.8895063009367201,0.8719956824300911,0.8981501899615313,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860168505638392,0.020516394969510743,0.8537617464730081,0.9185581617539013,0.8895063009367201,0.8719956824300911,0.8981501899615313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3477129602120748,1.372282909254584,4.466149312555692,0.24890381190517583,2.71623392125681,4.1284970442262745,4.398618858889808,1,7,1.0,0.8860168505638392,0.020516394969510743,0.8537617464730081,0,0.0,0.0,0.0,0.0,[]
graph_2654,False,True,1.0,104.302325,0.0,15,14,1,15,15,1,1.0,0.06666666666666667,1,0,0.9333333333333333,0.24944382578492946,1,0,1.0,0.9333333333333333,0.24944382578492943,1,0,1.0,1.8666666666666667,0.33993463423951903,2,1,-2.157277486520025,2.6538461538461533,-0.07142857142857141,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,14.0,7.0,5.333333333333333,5.333333333333333,3.39934634239519,14.0,1.0,5.0,14.0,0.06222222222222222,0.9377777777777778,0.24155872429691005,1.0,0.0,0.0,0,0.062222222222222213,0.23281423739926757,0.062222222222222213,0.23281423739926757,2.348087262008826,1.285912091796992,0.10674264530023964,4.517524220243914,2.3820351451762525,1.5796833175378828,3.2221363742112734,0.91457343076099,0.05320018968735572,0.8241562550150572,0.9930881597232922,0.9262183328380651,0.8762997269426163,0.958308791914374,0.895050327623685,0.045641753359666686,0.8339982924566692,0.97867290422445,0.887842112412881,0.853956015438959,0.9236171062205395,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895050327623685,0.045641753359666686,0.8339982924566692,0.97867290422445,0.887842112412881,0.853956015438959,0.9236171062205395,3.142857142857143,7.6983963344614175,0.0,22.0,0.0,0.0,0.0,2.348087262008826,1.285912091796992,4.517524220243914,0.10674264530023964,2.3820351451762525,4.054247313878646,4.42486883897086,2,12,0.8571428571428571,0.895050327623685,0.045641753359666686,0.8339982924566692,0,0.0,0.0,2.0,0.14285714285714285,[]
graph_1919,False,True,1.0,59.276524,0.0,9,9,1,9,9,1,1.0,0.1111111111111111,1,0,1.0,0.4714045207910317,2,0,1.0,1.0,0.4714045207910317,2,0,1.0,2.0,0.4714045207910317,3,1,0.0,1.5,-0.5,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.75,2.75,1.516117116555021,6.0,1.0,2.0,8.0,0.1111111111111111,0.8888888888888888,0.3142696805273545,1.0,0.0,0.0,0,0.1111111111111111,0.2906252748147812,0.1111111111111111,0.2906252748147812,3.1731832523355017,1.2612301267906525,0.8884468370991191,4.927720646183856,3.458326045498963,2.5060792111258094,4.301496470888003,0.8935095371259618,0.07133801491562891,0.8079177054718032,0.9937284284103337,0.8786155884858965,0.8196337574564484,0.9682337010380707,0.9119081937234006,0.03839686957865941,0.8595895952056888,0.9774907445837803,0.904693551412004,0.8794851080828593,0.9470195101646096,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9119081937234006,0.03839686957865941,0.8595895952056888,0.9774907445837803,0.904693551412004,0.8794851080828593,0.9470195101646096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1731832523355017,1.2612301267906525,4.927720646183856,0.8884468370991191,3.458326045498963,4.73366141378655,4.888908799704394,1,9,1.0,0.9119081937234006,0.03839686957865941,0.8595895952056888,0,0.0,0.0,0.0,0.0,[]
graph_2187,False,True,1.0,41.910967,0.0,7,6,1,7,7,1,1.0,0.14285714285714285,1,0,0.8571428571428571,0.3499271061118826,1,0,1.0,0.8571428571428571,0.3499271061118826,1,0,1.0,1.7142857142857142,0.45175395145262565,2,1,-0.9486832980505131,-1.100000000000001,-0.16666666666666669,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4907119849998598,6.0,1.0,2.0,6.0,0.12244897959183673,0.8775510204081632,0.3278036409022247,1.0,0.0,0.0,0,0.12244897959183672,0.2999375195244708,0.12244897959183672,0.2999375195244708,3.12274756859192,0.6932909963066339,2.064175902236573,4.138433737848789,3.0786142121405504,2.687200874122526,3.6345917423365406,0.9011356908288689,0.0494814601554838,0.8215300652834391,0.9837376354462088,0.9058915576241112,0.8766666601216496,0.9186016154369131,0.9046114642328957,0.034626262273159486,0.8517041792437621,0.9512377192742675,0.9069751562979211,0.8797526705955101,0.9318173382660774,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046114642328957,0.034626262273159486,0.8517041792437621,0.9512377192742675,0.9069751562979211,0.8797526705955101,0.9318173382660774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12274756859192,0.6932909963066339,4.138433737848789,2.064175902236573,3.0786142121405504,4.044940454999797,4.119735081278991,1,6,1.0,0.9046114642328957,0.034626262273159486,0.8517041792437621,0,0.0,0.0,0.0,0.0,[]
graph_5243,True,True,1.0,119.264493,0.0,17,16,1,17,17,1,1.0,0.058823529411764705,1,0,0.9411764705882353,0.23529411764705885,1,0,1.0,0.9411764705882353,0.23529411764705885,1,0,1.0,1.8823529411764706,0.32218973970892123,2,1,-2.37346441585572,3.6333333333333337,-0.062499999999999944,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,16.0,8.0,6.0,6.0,3.872983346207417,16.0,1.0,5.0,16.0,0.05536332179930796,0.9446366782006921,0.22868805040634338,1.0,0.0,0.0,0,0.05536332179930796,0.22145328719723187,0.05536332179930796,0.2214532871972319,2.1786406865315957,1.5033229227980722,0.0,4.607384751543969,1.6389711492200414,1.116416191421703,3.5617743034011533,0.9223301446505948,0.07024636868699384,0.8052234325438061,1.0,0.9382475811361207,0.8631090933112932,0.9866751973458298,0.926742644339384,0.048434728529500475,0.8080138397620349,1.0,0.9285356495462971,0.9118600145288107,0.9514045413494421,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.125,0.33071891388307384,0.0,1.0,0.0,0.0,0.0,0.926742644339384,0.048434728529500475,0.8080138397620349,1.0,0.9285356495462971,0.9118600145288107,0.9514045413494421,4.125,8.586872247797798,0.0,22.0,0.0,0.0,0.0,2.1786406865315957,1.5033229227980722,4.607384751543969,0.0,1.6389711492200414,4.599204063440819,4.605748613923339,2,13,0.8125,0.926742644339384,0.048434728529500475,0.8080138397620349,0,0.0,0.0,3.0,0.1875,['planning_paralysis']
graph_1918,False,True,1.0,30.787172,0.0,4,3,1,4,4,1,1.0,0.25,1,0,0.75,0.4330127018922193,1,0,1.0,0.75,0.4330127018922193,1,0,1.0,1.5,0.5,2,1,0.0,-2.0,-0.3333333333333333,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,3.0,2.0,1.6666666666666667,1.6666666666666667,0.7453559924999298,3.0,1.0,1.5,3.0,0.1875,0.8125,0.3903123748998999,1.0,0.0,0.0,0,0.1875,0.3247595264191645,0.1875,0.3247595264191645,2.5077635173618287,1.3588893921911889,0.6103868158537783,3.7207278786530025,3.192175857578705,1.9012813367162418,3.456451868115854,0.8075634645516528,0.004287186468543475,0.8023574104364914,0.8128577184923859,0.8074752647260814,0.8049163375812864,0.8101664916092337,0.9071373496436209,0.02881163828770978,0.8755502009182367,0.9452211635246107,0.9006406844880156,0.8880954427031261,0.9229309240063132,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9071373496436209,0.02881163828770978,0.8755502009182367,0.9452211635246107,0.9006406844880156,0.8880954427031261,0.9229309240063132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5077635173618287,1.3588893921911889,3.7207278786530025,0.6103868158537783,3.192175857578705,3.6678726765455725,3.7101568382315167,1,3,1.0,0.9071373496436209,0.02881163828770978,0.8755502009182367,0,0.0,0.0,0.0,0.0,[]
graph_5013,True,True,1.0,66.009607,0.0,9,8,1,9,9,1,1.0,0.1111111111111111,1,0,0.8888888888888888,0.3142696805273545,1,0,1.0,0.8888888888888888,0.3142696805273545,1,0,1.0,1.7777777777777777,0.41573970964154905,2,1,-1.3363062095621212,-0.21428571428571574,-0.12499999999999996,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,8.0,4.0,3.3333333333333335,3.3333333333333335,1.9720265943665387,8.0,1.0,3.0,8.0,0.09876543209876543,0.9012345679012346,0.29834681416282893,1.0,0.0,0.0,0,0.09876543209876543,0.27935082713542614,0.09876543209876543,0.2793508271354262,1.871284374813438,1.2744073337279629,0.25924528934672314,3.9356986764608144,1.564502088646166,1.0225616109799724,2.7033513653788233,0.894919156303676,0.0592245621012344,0.804647556564261,0.9779970600396689,0.9067306861318032,0.85869563487294,0.9373835347326448,0.9095646028790759,0.038942417933645286,0.8649732960848456,0.9731965183240634,0.9094394281755243,0.8699750933710998,0.9322165417495241,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9095646028790759,0.038942417933645286,0.8649732960848456,0.9731965183240634,0.9094394281755243,0.8699750933710998,0.9322165417495241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.871284374813438,1.2744073337279629,3.9356986764608144,0.25924528934672314,1.564502088646166,3.81219895762464,3.9109987326935793,1,8,1.0,0.9095646028790759,0.038942417933645286,0.8649732960848456,0,0.0,0.0,0.0,0.0,['tool_failure_cascades']
graph_1818,False,True,1.0,51.686049,0.0,11,12,1,11,11,1,1.0,0.09090909090909091,1,0,1.0909090909090908,0.668042657122685,3,0,1.0,1.0909090909090908,0.51425947722658,2,0,1.0,2.1818181818181817,0.5749595745760689,3,1,-0.02371708245126187,-0.2524999999999995,-0.5532940079733913,1,1,0,0.0,0.0,0.0,0.0,0.4082482904638635,6.0,3.0,2.709090909090909,2.709090909090909,1.3839696170170954,6.0,1.0,2.0,10.0,0.09917355371900827,0.9008264462809917,0.29889489785165496,1.0,0.0,0.0,0,0.09917355371900825,0.2792025012858314,0.09917355371900825,0.2756981688188576,2.1951828275082823,1.1515186960130182,0.5744892102892017,4.285800753389856,1.9207777172701426,1.4352988039744967,2.8354957557953524,0.9060701999841799,0.058760285587682454,0.8054263775676183,0.9828003872906372,0.9149399812771561,0.8651009442274474,0.9566621834018033,0.9108803961334458,0.033497194788080886,0.8593786394679912,0.9667923972377497,0.9159897508442844,0.8867191101663455,0.9342547986454688,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9108803961334458,0.033497194788080886,0.8593786394679912,0.9667923972377497,0.9159897508442844,0.8867191101663455,0.9342547986454688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1951828275082823,1.1515186960130182,4.285800753389856,0.5744892102892017,1.9207777172701426,4.244662165698159,4.277573035851517,1,12,1.0,0.9108803961334458,0.033497194788080886,0.8593786394679912,0,0.0,0.0,0.0,0.0,[]
graph_321,False,True,1.0,57.381442,0.0,11,11,1,11,11,1,1.0,0.09090909090909091,1,0,1.0,0.4264014327112209,2,0,1.0,1.0,0.4264014327112209,2,0,1.0,2.0,0.4264014327112209,3,1,0.0,2.5,-0.5000000000000001,1,1,0,0.0,0.0,0.0,0.0,0.38888888888888906,8.0,4.0,3.309090909090909,3.309090909090909,1.9057112942914738,8.0,1.0,3.0,10.0,0.09090909090909091,0.9090909090909091,0.28747978728803447,1.0,0.0,0.0,0,0.09090909090909091,0.2702738812283859,0.09090909090909091,0.2702738812283859,2.0878688725100276,1.4588473632511476,0.20427276305324138,3.9855575457413934,2.3878839843138877,0.5248510973437345,3.494120935324438,0.8892623528552288,0.03661835076779039,0.807068046672459,0.9562774956644976,0.8851133604883733,0.8816743062177875,0.9091475262326482,0.9123749366179136,0.03659914454943562,0.8702269826420626,0.9744609943687444,0.8933678829608209,0.8871139651158158,0.9471524074854317,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9123749366179136,0.03659914454943562,0.8702269826420626,0.9744609943687444,0.8933678829608209,0.8871139651158158,0.9471524074854317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0878688725100276,1.4588473632511476,3.9855575457413934,0.20427276305324138,2.3878839843138877,3.964036284083713,3.9812532934098575,1,11,1.0,0.9123749366179136,0.03659914454943562,0.8702269826420626,0,0.0,0.0,0.0,0.0,[]
graph_4688,False,True,1.0,61.15008,0.0,11,13,1,11,11,1,1.0,0.09090909090909091,1,0,1.1818181818181819,0.9359663764533638,4,0,1.0,1.1818181818181819,0.5749595745760689,2,0,1.0,2.3636363636363638,0.77138921583987,4,1,0.46158359327455145,-0.11805555555555491,-0.5682229830714048,1,1,0,0.0,0.0,0.0,0.0,0.3857583749052295,6.0,3.0,2.690909090909091,2.690909090909091,1.3996457639212894,6.0,1.0,2.0,10.0,0.10743801652892562,0.8925619834710744,0.30966932223463134,1.0,0.0,0.0,0,0.10743801652892561,0.2881311213432769,0.10743801652892562,0.2789421616830132,2.780934282857408,1.380587616154782,0.17385154340335363,4.716782989441513,3.1932834419542866,1.7473841905041618,3.9633540664495124,0.9275817094560457,0.051926540240365186,0.8251227959542932,0.9920083380526528,0.9449437487420831,0.8883203298529068,0.9574590865749606,0.916081075803922,0.03473796133340706,0.8715435050411453,0.9781294061535927,0.9158359369250499,0.877000956576184,0.9462781402763583,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916081075803922,0.03473796133340706,0.8715435050411453,0.9781294061535927,0.9158359369250499,0.877000956576184,0.9462781402763583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.780934282857408,1.380587616154782,4.716782989441513,0.17385154340335363,3.1932834419542866,4.66951519245166,4.707329430043543,1,13,1.0,0.916081075803922,0.03473796133340706,0.8715435050411453,0,0.0,0.0,0.0,0.0,[]
graph_2211,False,True,1.0,32.021378,0.0,7,6,1,7,7,1,1.0,0.14285714285714285,1,0,0.8571428571428571,0.3499271061118826,1,0,1.0,0.8571428571428571,0.3499271061118826,1,0,1.0,1.7142857142857142,0.45175395145262565,2,1,-0.9486832980505131,-1.100000000000001,-0.16666666666666669,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4907119849998598,6.0,1.0,2.0,6.0,0.12244897959183673,0.8775510204081632,0.3278036409022247,1.0,0.0,0.0,0,0.12244897959183672,0.2999375195244708,0.12244897959183672,0.2999375195244708,3.236659239281353,1.190863772674003,1.0906065460003442,4.7676344144017015,3.521540479629329,2.6794390451085945,3.9703063317266274,0.9195374861094452,0.053024092656720534,0.832719938531666,0.999298777756779,0.9151548830845335,0.8955034776451003,0.9532462895465358,0.92600437501063,0.028098425635414072,0.8795464208840502,0.9708356306483634,0.9254038969122151,0.9136928385985991,0.9401364133877111,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92600437501063,0.028098425635414072,0.8795464208840502,0.9708356306483634,0.9254038969122151,0.9136928385985991,0.9401364133877111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236659239281353,1.190863772674003,4.7676344144017015,1.0906065460003442,3.521540479629329,4.570142752036554,4.728136081928672,1,6,1.0,0.92600437501063,0.028098425635414072,0.8795464208840502,0,0.0,0.0,0.0,0.0,[]
graph_5135,True,True,1.0,56.14404,0.0,12,14,1,12,12,1,1.0,0.08333333333333333,1,0,1.1666666666666667,0.8975274678557508,4,0,1.0,1.1666666666666667,0.5527707983925666,2,0,1.0,2.3333333333333335,0.7453559924999299,4,1,0.5813776741499446,0.11999999999999922,-0.5598925109558542,1,1,0,0.0,0.0,0.0,0.0,0.41079191812887433,6.0,3.0,2.727272727272727,2.727272727272727,1.3545149477955765,6.0,1.0,3.0,11.0,0.09722222222222222,0.9027777777777778,0.29626012510696587,1.0,0.0,0.0,0,0.09722222222222221,0.27742643186001353,0.09722222222222221,0.2696048760628221,2.729031423449198,1.6588482713470087,0.0,4.761339195646614,2.985538924299039,1.9788565620438523,4.301002153176895,0.8937185449415298,0.06187007769102442,0.8118880343414501,1.0,0.8775580617490679,0.8485574618582088,0.9210591842658216,0.9273289986794355,0.049789114379837976,0.8563249475034433,1.0,0.9383060280006491,0.8763910289364812,0.9611611650343552,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.34992710611188266,0.0,1.0,0.0,0.0,0.0,0.9273289986794355,0.049789114379837976,0.8563249475034433,1.0,0.9383060280006491,0.8763910289364812,0.9611611650343552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.729031423449198,1.6588482713470087,4.761339195646614,0.0,2.985538924299039,4.6341051764559165,4.735892391808474,1,14,1.0,0.9273289986794355,0.049789114379837976,0.8563249475034433,0,0.0,0.0,0.0,0.0,['suboptimal_paths']
graph_1609,False,True,1.0,40.217713,0.0,7,8,1,7,7,1,1.0,0.14285714285714285,1,0,1.1428571428571428,0.832993127835043,3,0,1.0,1.1428571428571428,0.6388765649999399,2,0,1.0,2.2857142857142856,0.6998542122237652,3,1,-0.459279326771845,-0.8958333333333348,-0.5752237416355277,1,1,0,0.14285714285714285,0.1649572197684645,0.3333333333333333,0.25,0.2581988897471611,4.0,2.0,2.0,2.0,0.9759000729485332,4.0,1.0,2.0,6.0,0.16326530612244897,0.8367346938775511,0.36960755665867007,1.0,0.0,0.0,0,0.16326530612244897,0.32903090390754025,0.16326530612244897,0.3206438842664009,2.3266738238322624,1.444415157000536,0.23298065727576975,4.316674947261243,2.599107649416648,1.116281078136113,3.184861038791827,0.8838529522646859,0.05683473084733939,0.8089076824698404,0.9654868722244256,0.871088774363134,0.8424528247983842,0.9372164883932136,0.9039029486557683,0.04138918928972562,0.8522627646681138,0.9581690612280165,0.9195806040620415,0.8535725724485732,0.933237099300598,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9039029486557683,0.04138918928972562,0.8522627646681138,0.9581690612280165,0.9195806040620415,0.8535725724485732,0.933237099300598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3266738238322624,1.444415157000536,4.316674947261243,0.23298065727576975,2.599107649416648,4.278314546640726,4.309002867137139,1,8,1.0,0.9039029486557683,0.04138918928972562,0.8522627646681138,0,0.0,0.0,0.0,0.0,[]
graph_3978,False,True,1.0,42.487692,0.0,7,6,1,7,7,1,1.0,0.14285714285714285,1,0,0.8571428571428571,0.3499271061118826,1,0,1.0,0.8571428571428571,0.3499271061118826,1,0,1.0,1.7142857142857142,0.45175395145262565,2,1,-0.9486832980505131,-1.100000000000001,-0.16666666666666669,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4907119849998598,6.0,1.0,2.0,6.0,0.12244897959183673,0.8775510204081632,0.3278036409022247,1.0,0.0,0.0,0,0.12244897959183672,0.2999375195244708,0.12244897959183672,0.2999375195244708,2.2763094790003264,1.2526839338002211,0.3861673368956928,4.25470955730981,2.479072236215486,1.4193844712896417,2.864278277342213,0.8692144090050548,0.04272360574009505,0.8002595444436973,0.9404499661737227,0.8730536631749226,0.8485414750118254,0.8843375693729331,0.919063537845243,0.04308274799922353,0.8565826700977479,0.9740214262293401,0.9238217641258117,0.8849629787490467,0.9540481051834183,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919063537845243,0.04308274799922353,0.8565826700977479,0.9740214262293401,0.9238217641258117,0.8849629787490467,0.9540481051834183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2763094790003264,1.2526839338002211,4.25470955730981,0.3861673368956928,2.479072236215486,3.9281455372777225,4.1893967533033925,1,6,1.0,0.919063537845243,0.04308274799922353,0.8565826700977479,0,0.0,0.0,0.0,0.0,[]
graph_2605,False,True,1.0,58.502411,0.0,11,12,1,11,11,1,1.0,0.09090909090909091,1,0,1.0909090909090908,0.668042657122685,3,0,1.0,1.0909090909090908,0.51425947722658,2,0,1.0,2.1818181818181817,0.5749595745760689,3,1,-0.02371708245126187,-0.2524999999999995,-0.5532940079733913,1,1,0,0.0,0.0,0.0,0.0,0.4082482904638635,6.0,3.0,2.709090909090909,2.709090909090909,1.3839696170170954,6.0,1.0,2.0,10.0,0.09917355371900827,0.9008264462809917,0.29889489785165496,1.0,0.0,0.0,0,0.09917355371900825,0.2792025012858314,0.09917355371900825,0.2756981688188576,2.992579445935057,1.2929128916907076,0.20476195111616022,4.403045433812029,3.469328409997586,1.853850771923858,4.026543530107816,0.8942280542812385,0.06415616591173612,0.8056948028865158,0.9919626497401359,0.8909297118616883,0.8276339591886662,0.9540643189642612,0.9118729306237761,0.03037783975913897,0.8566806018035464,0.9502874725412025,0.9183105227870034,0.8871608962404285,0.9401192923350052,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9118729306237761,0.03037783975913897,0.8566806018035464,0.9502874725412025,0.9183105227870034,0.8871608962404285,0.9401192923350052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.992579445935057,1.2929128916907076,4.403045433812029,0.20476195111616022,3.469328409997586,4.329400420956048,4.388316431240833,1,12,1.0,0.9118729306237761,0.03037783975913897,0.8566806018035464,0,0.0,0.0,0.0,0.0,[]
